reviewId;review;score;gender;location;date
13849;That's very good i always wanted this so this app I rate 5/5 Thank you;5;female;Medellín, Colombia;2012-09-23
13854;Amazing;5;female;Quebec City, Canada;2012-04-19
13856;nice app;5;male;Boston, United States;2011-10-26
13868;very entertainment;5;male;Kathmandu, Nepal;2010-03-30
13869;It's very good, but I can only give it 4 star because my playlist doesn't have any indication to show how much songs one have in a playlist and it's not fun at all. Don't you know how much the sense of accomplishment you get when your playlist song are slowly grow in number? Please made an option to do that TT Edit: they finally add it hehehe;5;female;Bogotá, Colombia;2012-05-25
13871;fantastic app;5;male;Kampala, Uganda;2010-12-07
13882;so good;5;female;Los Angeles, United States;2012-03-22
13884;I love it;5;female;Lima, Peru;2013-01-26
13886;poli onnum nokkanda seeenaaa;5;male;Berlin, Germany;2009-05-10
13894;very good;5;female;Wellington, New Zealand;2013-08-13
13906;Love this app 💚;5;female;Perth, Australia;2013-09-10
13909;great service like the fact I can listen to an album or make a station.;5;female;Cali, Colombia;2012-10-17
13911;I love it sooooo much when cry I just play a song and my favorite is tibok;5;female;Caracas, Venezuela;2013-01-18
13915;Hands down my favorite app.;5;female;Auckland, New Zealand;2013-10-17
13928;Thumns up!;5;male;Washington DC, United States;2011-06-29
13934;nice app ❤❤❤🖤❤❤❤❤❤🖤❤❤❤❤;5;male;Guangzhou, China;2010-01-16
13942;very good for me;5;male;Singapore, Singapore;2010-06-01
13943;Beautiful music;5;female;San Diego, United States;2012-02-11
13964;it is the best music app... best best best forever ♾️ best music 🎵🎶 only on Spotify... mairry says! It's I;5;male;Tunis, Tunisia;2011-04-18
13971;great and good to hear;5;male;Harare, Zimbabwe;2010-10-12
13973;The app is amazing, totally worth the monthly/yearly subscription! When you get to download frequently played files to play offline, Make your own preferred folders with different genres, it makes it totally worth it!;5;male;Kuala Lumpur, Malaysia;2010-07-24
13978;Great music app;5;female;Suva, Fiji;2013-09-03
13987;😇😇;5;female;Gold Coast, Australia;2013-02-23
13993;very nice app 💯💯💯💯💯💯;5;female;Suva, Fiji;2013-11-29
13994;definitely the best app for music and podcasts, everything's fine, there's a lack of creativity for recent updates, but i hope they will come up with new interesting features. the only problem for me is that iranian ip's are forbidden which is related to governments and not the platform, i hope we can listen to our favourite musics freely someday soon. thank you spotify.;5;male;Lisbon, Portugal;2008-12-17
13997;This Is a beasts ap;5;male;Zurich, Switzerland;2009-03-24
14008;The Best streaming Platform;5;female;Guayaquil, Ecuador;2012-08-08
14009;wow is the best;5;male;Philadelphia, United States;2011-10-14
14028;good;5;male;Jeddah, Saudi Arabia;2010-02-07
14045;nice;5;male;Osaka, Japan;2010-08-17
14048;never seen or use a music platform like Spotify #legendry creation ❤️❤️‍🔥;5;female;Denver, United States;2012-01-18
14054;the app is very very good and helpful;5;female;Wellington, New Zealand;2013-09-11
14060;One and Only thebest choice...;5;female;Córdoba, Argentina;2012-05-20
14070;this is very good product;5;male;Abuja, Nigeria;2010-11-06
14074;Great music streaming app. I've been using it for years now;5;male;Austin, United States;2011-11-19
14075;it's a a great app with amazing interface and has amazing playlist and non stop vibes;5;male;Dar es Salaam, Tanzania;2010-12-14
14082;very good;5;female;Fortaleza, Brazil;2012-11-27
14083;I love it smmm;5;male;Vienna, Austria;2008-12-19
14095;wooooooo;5;female;Port Moresby, Papua New Guinea;2013-03-05
14099;superb of all time;5;female;San Antonio, United States;2012-03-12
14101;best app for music in my opinion;5;female;Medellín, Colombia;2012-04-24
14124;super;5;male;Rome, Italy;2009-05-07
14127;I love this app!;5;female;Buenos Aires, Argentina;2012-08-04
14129;I love this app so much;5;male;Harare, Zimbabwe;2011-02-11
14137;wonderful. love it;5;male;Casablanca, Morocco;2011-03-08
14150;Super amazing experience, all my favourite music i found it on Sportify. Easily accessible and the app works 100% all the time.;5;male;Shanghai, China;2010-01-31
14155;nice;5;male;Tokyo, Japan;2010-01-23
14162;ily;5;female;Canberra, Australia;2013-05-11
14163;I love sportify;5;male;Hanoi, Vietnam;2009-12-14
14166;no need for explaining the best you can get in the world;5;male;Doha, Qatar;2010-07-24
14169;awesome;5;male;Ho Chi Minh City, Vietnam;2010-04-06
14175;good;5;female;Medellín, Colombia;2012-11-30
14179;super efficient app, one and only app required for enjoying music.;5;male;Calgary, Canada;2011-10-30
14180;amazing;5;male;Geneva, Switzerland;2009-02-24
14183;topa ka app ha;5;male;Cairo, Egypt;2010-10-08
14186;Very Good 👍🏾;5;female;Melbourne, Australia;2013-05-01
14197;extra ordinary awesome;5;female;Gold Coast, Australia;2013-05-09
14199;It's so fun and I can listen to music smoothly.;5;female;Houston, United States;2012-01-06
14202;Sound quality at it's best;5;male;Stockholm, Sweden;2008-10-23
14205;thank you;5;male;Manchester, United Kingdom;2009-09-20
14206;ive learned a lot from app awesome music love it thank u;5;male;Austin, United States;2011-10-28
14219;very good & nice;5;female;Montevideo, Uruguay;2012-08-25
14228;music;5;male;Cancun, Mexico;2011-10-26
14239;Nice;5;male;Jakarta, Indonesia;2010-01-23
14264;excellent experience with Spotify love it;5;male;Abuja, Nigeria;2011-03-09
14278;Nice;5;male;Athens, Greece;2009-05-22
14281;U guys are so Clever , first u banned free moded apps & now we can't even play our favourite songs just to make us pay for the premium.;5;male;Jakarta, Indonesia;2010-02-15
14282;nicne;5;male;Marrakesh, Morocco;2011-02-28
14316;all the songs are in this app;5;female;New York, United States;2012-03-20
14322;Super nice!;5;male;Marrakesh, Morocco;2010-10-25
14326;I always vibe when I'm on Spotify 😼;5;female;Adelaide, Australia;2013-03-07
14333;it gives very beautiful feel but only problems are ad;5;male;Birmingham, United Kingdom;2009-02-25
14339;I love the music;5;female;Queenstown, New Zealand;2013-11-26
14343;I am overwhelmed at the amount of music available to me now. thank you Spotify.;5;male;Prague, Czech Republic;2009-10-03
14348;❤️❤️❤️❤️;5;male;Kampala, Uganda;2010-09-07
14349;I absolutely love the new dj and layout. I love love love you, Spotify!;5;female;Fortaleza, Brazil;2012-07-31
14359;love this;5;male;Brussels, Belgium;2009-06-09
14361;COOL;5;female;Chicago, United States;2012-01-29
14368;ok;5;female;Sydney, Australia;2013-11-17
14376;Tuff asl;5;male;Accra, Ghana;2010-10-30
14386;it is a very nice app. It has a large choices of SONGS, ARTIST, and GENRE of MUSIC to select.;5;male;Bangkok, Thailand;2010-05-16
14388;very fast;5;male;Pretoria, South Africa;2010-12-26
14393;I love it so much;5;female;Arequipa, Peru;2012-06-26
14400;best app ever, for me;5;male;Krakow, Poland;2009-01-13
14410;it's pretty good but could use improvements, couldn't we all? when will we be able to comment on the songs and album? truly connect the music fan community.;5;female;Lima, Peru;2012-09-15
14418;amazing app...;5;female;Montevideo, Uruguay;2013-01-04
14421;Top music player!;5;female;São Paulo, Brazil;2012-09-22
14424;this application is very nice;5;male;Quebec City, Canada;2011-09-15
14430;very good;5;female;San Antonio, United States;2011-12-05
14448;best expérience;5;male;Guadalajara, Mexico;2011-08-16
14464;good app.;5;male;Barcelona, Spain;2009-02-08
14487;so good to have Spotify Excellent!!!!;5;male;Delhi, India;2010-04-21
14493;very goooddd song platform i love itt thank you Spotify for giving best experience;5;male;Houston, United States;2011-10-15
14496;good;5;female;Brisbane, Australia;2013-04-25
14507;Great!!!;5;male;New York, United States;2011-07-22
14524;good;5;male;Nairobi, Kenya;2010-11-29
14530;cheap Spotify if ur a student;5;male;Lusaka, Zambia;2010-11-20
14532;Easy To use;5;female;Jacksonville, United States;2011-12-01
14540;excellent;5;female;Port Moresby, Papua New Guinea;2013-03-27
14550;helps with anxiety;5;female;Rio de Janeiro, Brazil;2012-06-17
14551;Great music player with wide range of songs. More than u think.;5;female;Washington DC, United States;2012-03-17
14555;super;5;male;Bangalore, India;2010-02-21
14556;very fantastic app;5;male;Guadalajara, Mexico;2011-10-26
14567;is very good app;5;female;Christchurch, New Zealand;2013-08-21
14571;nice app and it will help you to get out from broke;5;male;Marseille, France;2009-02-20
14572;nice 👍🏻;5;female;Canberra, Australia;2013-09-27
14574;had a great time listening 🎶 on your app;5;male;Rome, Italy;2009-07-06
14577;it's good;5;male;Tripoli, Libya;2011-02-04
14583;Best;5;male;Mombasa, Kenya;2010-10-28
14587;love the app. Listen every day .;5;male;Seville, Spain;2009-10-30
14594;UI is just so appealing, simple and smooth.;5;male;Abu Dhabi, United Arab Emirates;2010-04-11
14596;good;5;female;Montevideo, Uruguay;2012-11-27
14599;Personally, the recommendations are always spot on. It makes listening more enjoyable.;5;female;Nadi, Fiji;2013-07-11
14602;Personally, i love the personalized playlists. It works really well for me.;5;female;Arequipa, Peru;2012-10-12
14611;The best part is that the app is very easy to use.;5;male;Jerusalem, Israel;2010-06-05
14617;I’ve noticed that the music catalog is huge. It makes the experience better overall.;5;male;Dublin, Ireland;2008-12-08
14621;I’d say the app is very easy to use. That’s something I appreciate.;5;male;Madrid, Spain;2009-05-06
14633;Personally, switching between devices is seamless. That’s something I appreciate.;5;male;Kampala, Uganda;2010-10-29
14642;I’d say i love the personalized playlists. It makes listening more enjoyable.;5;male;Seville, Spain;2009-03-02
14648;Honestly, playback is fast and reliable. It works really well for me.;5;male;Budapest, Hungary;2009-06-22
14659;Personally, the recommendations are always spot on. It keeps things simple.;5;female;Canberra, Australia;2013-09-08
14672;Honestly, i love the personalized playlists. It works really well for me.;5;male;Algiers, Algeria;2011-01-13
14678;I’d say playback is fast and reliable.;5;female;Los Angeles, United States;2012-04-14
14679;In my experience, the recommendations are always spot on. It works really well for me.;5;male;Lagos, Nigeria;2011-01-22
14684;In my experience, it works great on all my devices.;5;male;Hanoi, Vietnam;2010-06-04
14687;I’d say the music catalog is huge. That’s something I appreciate.;5;female;São Paulo, Brazil;2012-09-18
14689;So far, the recommendations are always spot on. It makes listening more enjoyable.;5;male;Pretoria, South Africa;2010-10-01
14695;For me, the free version is really useful. It makes listening more enjoyable.;5;male;Krakow, Poland;2008-10-22
14697;The best part is that the music catalog is huge. It works really well for me.;5;female;Caracas, Venezuela;2012-12-28
14704;In my experience, it works great on all my devices. It makes listening more enjoyable.;5;female;Montevideo, Uruguay;2012-07-26
14713;So far, switching between devices is seamless. It makes listening more enjoyable.;5;female;Suva, Fiji;2013-09-26
14715;What stands out is that the free version is really useful.;5;male;Manila, Philippines;2010-08-26
14718;What stands out is that playback is fast and reliable. It makes listening more enjoyable.;5;female;Houston, United States;2012-01-23
14722;One thing I like is that i love the personalized playlists. It makes listening more enjoyable.;5;male;Brussels, Belgium;2008-12-07
14727;The best part is that the music catalog is huge. It definitely stands out.;5;female;Córdoba, Argentina;2013-02-08
14728;In my experience, playback is fast and reliable. It keeps things simple.;5;male;Alexandria, Egypt;2010-11-13
14729;So far, the recommendations are always spot on. It makes the experience better overall.;5;male;Berlin, Germany;2009-07-23
14738;Honestly, playback is fast and reliable.;5;female;Toronto, Canada;2011-12-18
14739;Personally, the recommendations are always spot on. It makes listening more enjoyable.;5;female;Suva, Fiji;2013-11-11
14748;Honestly, playback is fast and reliable. It adds to the overall experience.;5;female;Los Angeles, United States;2012-02-07
14765;The best part is that the free version is really useful. It keeps things simple.;5;female;Sydney, Australia;2013-02-12
14773;The best part is that switching between devices is seamless. It works really well for me.;5;male;New York, United States;2011-07-12
14780;For me, i discover new music effortlessly every week. That’s something I appreciate.;5;male;Kampala, Uganda;2011-04-05
14786;Personally, sharing music with friends is simple. It makes listening more enjoyable.;5;male;Dubai, United Arab Emirates;2010-01-09
14796;Honestly, sharing music with friends is simple. It makes listening more enjoyable.;5;male;Dakar, Senegal;2010-12-08
14803;So far, switching between devices is seamless. It definitely stands out.;5;male;Addis Ababa, Ethiopia;2011-06-12
14804;Personally, it works great on all my devices. It adds to the overall experience.;5;female;Hobart, Australia;2013-11-11
14810;One thing I like is that i discover new music effortlessly every week. It works really well for me.;5;male;Mumbai, India;2010-02-24
14813;Honestly, switching between devices is seamless. It works really well for me.;5;male;Brussels, Belgium;2009-09-19
14817;What stands out is that the music catalog is huge. It works really well for me.;5;male;Milan, Italy;2009-09-13
14819;I’ve noticed that the recommendations are always spot on. It definitely stands out.;5;female;Fortaleza, Brazil;2012-12-20
14832;What stands out is that i love the personalized playlists. It makes the experience better overall.;5;female;Arequipa, Peru;2012-05-02
14840;What stands out is that i discover new music effortlessly every week. It keeps things simple.;5;female;Denver, United States;2012-04-06
14861;I’ve noticed that the app is very easy to use. It works really well for me.;5;male;Tel Aviv, Israel;2010-04-23
14881;Honestly, the app is very easy to use. It works really well for me.;5;male;Rabat, Morocco;2011-01-07
14884;One thing I like is that it works great on all my devices. It keeps things simple.;5;male;Frankfurt, Germany;2009-10-20
14885;I’d say the free version is really useful. It adds to the overall experience.;5;male;Stockholm, Sweden;2009-06-23
14889;The best part is that the recommendations are always spot on. It adds to the overall experience.;5;female;Gold Coast, Australia;2013-02-17
14897;I’ve noticed that the music catalog is huge.;5;male;Accra, Ghana;2011-06-04
14901;keren 👍👍;5;male;Warsaw, Poland;2008-12-15
14902;superrrrr;5;male;Windhoek, Namibia;2011-03-01
14903;great app;5;female;Toronto, Canada;2012-01-12
14907;please add karaoke mode;5;female;Medellín, Colombia;2012-05-19
14911;Very easy to get your faves and good for trying new bands that doesn't cost anything and plenty of bands for me and my family we are all metalheads and Spotify has even the more obscure ones \m/ still enjoying the vast catalogue and making my play lists \m/;5;male;Dubai, United Arab Emirates;2010-08-06
14915;super service;5;female;Boston, United States;2011-12-17
14922;Great app!;5;female;Gold Coast, Australia;2013-04-16
14925;best music app ever i recommend all of ya to download Spotify get access to all ur favorite music , podcasts;5;male;Amsterdam, Netherlands;2009-06-24
14929;I have enjoyed this app for years, saving all the songs I have selected and enjoy them everywhere I go.;5;male;Kathmandu, Nepal;2010-08-30
14930;good;5;male;Shenzhen, China;2009-12-26
14940;Good, the experience when using this app is so fun and easy. it makes everything simple and engaging too;5;female;Lima, Peru;2012-12-12
