reviewId;review;score;gender;location;date
12607;""" SPOTIFY IS TOPPDOGG MUSICAL APP FOR MYSELF, 5 STAR'S PLUS AND MUCH MORE THAN WE ALL EXPECTED 4SHO PEOPLE AGAIN, AGAIN AND AGAIN "" !!!";5;male;Dallas, United States;2011-09-22
12613;i have been using this for 5+ years and it is safe to say it is the best music app ever, if you have Spotify premium. If you don't then it gets kinda annoying with the ads and the only 6 skips an hour;5;male;Abuja, Nigeria;2011-01-16
12615;Best app for music streaming. Good song recommendations;5;male;Hong Kong, China;2010-01-20
12620;great for any use;5;male;Milan, Italy;2009-07-05
12628;awesome;5;male;Manchester, United Kingdom;2008-11-20
12633;enjoyed;5;female;Montevideo, Uruguay;2012-10-09
12639;the best music;5;male;Taipei, Taiwan;2010-01-28
12642;its the best;5;male;Milan, Italy;2009-02-14
12646;love listening to songs on spotify. I have a free account so have a few adds intermittently.;5;male;Ho Chi Minh City, Vietnam;2010-02-18
12648;I personally don't like it because I love it it is ,so much better than YouTube music 🎶🎵;5;male;Jerusalem, Israel;2009-11-15
12651;good listening!!;5;female;Valparaíso, Chile;2012-10-03
12672;This app is nice;5;male;Beijing, China;2010-06-09
12683;cool;5;male;Vienna, Austria;2009-06-16
12685;Omg! 😳😱 I Love 😘 it ! Just Because I Love ❤️ Music ON Spotify;5;male;Krakow, Poland;2009-06-16
12686;Love it always have it on;5;male;Quebec City, Canada;2011-08-27
12691;Super;5;male;Addis Ababa, Ethiopia;2011-04-14
12698;👍👍👍;5;female;La Paz, Bolivia;2012-09-21
12702;awesome;5;female;Wellington, New Zealand;2013-05-22
12706;amazing;5;male;Budapest, Hungary;2009-08-23
12709;good so far;5;female;Montevideo, Uruguay;2012-11-06
12713;perfect;5;male;Glasgow, United Kingdom;2009-10-27
12717;I love this cause i can listen a good podcast and even i dont have premium i can listen to my favorite songs..;5;male;Zurich, Switzerland;2009-08-22
12718;Love hearing Dragnet and Mark Levin.;5;female;Nadi, Fiji;2013-07-28
12722;good times;5;female;Melbourne, Australia;2013-02-14
12753;super;5;male;Copenhagen, Denmark;2009-05-29
12754;absolutely love Spotify;5;female;Guayaquil, Ecuador;2012-08-10
12756;it's been a great app. love it.;5;female;Suva, Fiji;2013-11-06
12760;I love Spotify, it is such a good app to listen to music;5;male;Dar es Salaam, Tanzania;2010-12-29
12764;Been using this app since October 2008. I'm very satisfied and grateful for this app. It's been my partner every time we had an occasions, especially Birthday parties and special holidays, can't live without Spotify. Thank you for the latest updates as always... All music I'm searching is always on the app. No words to say. Incomparable, thumbs up Spotify and to the team who works hard to cater us better and satisfied us in terms of music.;5;female;Fortaleza, Brazil;2013-01-30
12784;best playlist for wanted songs;5;male;Pretoria, South Africa;2011-06-17
12788;this is the best music app ever 💖💖🤩💕💕🤩;5;male;Harare, Zimbabwe;2011-01-03
12790;best;5;female;Cancun, Mexico;2012-03-16
12793;love listening to my music 🎶;5;male;Madrid, Spain;2009-08-16
12794;In a word, Sensational! I love my Spotify app! I couldn't live without it, and never leave home without it! The lyrics feature has brought singing back to into my life! You ROCK Spotify!!!;5;male;Abu Dhabi, United Arab Emirates;2010-05-21
12800;niche;5;male;Bali, Indonesia;2010-05-17
12802;songs are useful in life;5;male;Windhoek, Namibia;2010-12-08
12805;Music library!!;5;male;Algiers, Algeria;2010-12-08
12815;so nice, i hope you give me a premium membership🤑🤑🤑🤑🤑;5;female;Boston, United States;2012-04-07
12822;👍;5;male;Philadelphia, United States;2011-12-19
12854;I'm enjoying the soooongggggsss;5;male;Athens, Greece;2009-09-06
12856;crashes on surface duo;5;female;Arequipa, Peru;2012-12-24
12860;love it;5;male;Dakar, Senegal;2010-09-04
12863;best music app;5;male;Edinburgh, United Kingdom;2008-12-30
12864;goood;5;male;Seville, Spain;2009-10-21
12865;good experience so far🙌;5;male;Valencia, Spain;2008-12-03
12869;nice better app but download option will come after subscription;5;male;Brussels, Belgium;2008-11-30
12876;love it 😁;5;male;Durban, South Africa;2011-01-29
12884;sooo greatt I enjoyed it;5;male;Kampala, Uganda;2011-03-16
12887;sound quality is superb;5;female;Guadalajara, Mexico;2012-01-13
12890;add a explore page to find new music plz;5;male;Denver, United States;2011-10-18
12891;good app but recommendations can leave one hoping;5;male;Dakar, Senegal;2011-01-16
12899;Awesome!!!! Great Music App!!!;5;male;Rabat, Morocco;2011-05-11
12900;exllent music;5;male;Prague, Czech Republic;2008-11-03
12906;the greatest thing to happen to music.;5;female;Nadi, Fiji;2013-02-23
12911;Nice list of the music I grew with.;5;female;Auckland, New Zealand;2013-05-10
12921;𝑛𝑐 𝑎𝑝𝑝;5;male;Marrakesh, Morocco;2011-04-06
12922;excellent;5;male;Hanoi, Vietnam;2010-05-23
12924;Best app;5;female;Adelaide, Australia;2013-03-08
12926;This App is useful very Amazing songs a;5;female;Medellín, Colombia;2012-04-27
12929;Nice app it is so variable;5;male;Athens, Greece;2009-05-14
12937;It's very good app for playing songs in background;5;female;Houston, United States;2012-04-07
12957;Best song listening app on the Play Store.;5;female;Fortaleza, Brazil;2012-08-01
12960;love it;5;male;Kuala Lumpur, Malaysia;2010-08-16
12962;Good Music App..;5;male;Nairobi, Kenya;2011-01-17
12970;perfect ok but add is very more;5;male;Lyon, France;2009-10-07
12986;spotify is just amazing... it has a wide range of songs that suit my mood dependebly;5;male;Doha, Qatar;2010-08-20
12987;I like this app and I listening music in this app like my all fav songs are here soo I love it so much...;5;female;Wellington, New Zealand;2013-05-25
12991;slow music and study 💝💝💝 Spotify gives me peace and happiness;5;female;Queenstown, New Zealand;2013-04-16
13007;Golden;5;female;Brisbane, Australia;2013-02-19
13011;love it;5;male;Prague, Czech Republic;2009-08-30
13020;I just love it and it's even better with premium when you can download songs;5;male;Krakow, Poland;2009-04-18
13032;best music app but in premium version;5;male;Birmingham, United Kingdom;2009-06-04
13034;absolute worthy app as they even fixed alotta bugs wherelse they gave good offers too;5;male;Dar es Salaam, Tanzania;2011-02-16
13038;This is my go to for listening to music and podcasts.;5;male;Tunis, Tunisia;2010-12-12
13040;xsell;5;male;Alexandria, Egypt;2010-10-03
13044;my starter;5;male;Lahore, Pakistan;2010-06-29
13048;I enjoy this App - provides me what I need in music and practicality.;5;male;Glasgow, United Kingdom;2009-07-18
13054;I like this app and whatever song I want this app give that song only;5;male;Paris, France;2009-06-28
13062;awh we all say that Spotify is great in commission;5;female;Queenstown, New Zealand;2013-11-09
13065;so far alot better than Pandora;5;male;Bangkok, Thailand;2010-07-03
13075;very good;5;male;Warsaw, Poland;2009-07-11
13084;great;5;female;Buenos Aires, Argentina;2012-10-20
13089;I've been using Spotify for years and I enjoyed the variety they give. It is really tailored for your ears. I've not had any issues with them and I highly recommend Spotify.;5;male;Bangkok, Thailand;2010-07-26
13091;amazing 👏 MaShaAllah;5;male;Chennai, India;2010-04-19
13103;too good.... obsessed with this app ... going crazy;5;male;Beijing, China;2010-02-19
13107;its honestly the best song app;5;female;Córdoba, Argentina;2013-01-25
13110;Musical;5;male;Shanghai, China;2010-07-03
13111;incredible;5;female;Bogotá, Colombia;2013-01-05
13112;THEE #1 MUSIC, RADIO, PODCAST, ETC ETC PLATFORM KNOWN TO MAN !!!!;5;female;Salvador, Brazil;2012-05-12
13118;best music app for me;5;female;Asunción, Paraguay;2012-08-11
13123;great downloads;5;female;Rio de Janeiro, Brazil;2013-01-18
13131;Best audio experience;5;male;Tijuana, Mexico;2011-10-18
13136;not all songs are available in all regions, but other than that I love this app easy and convenient to use.;5;female;Gold Coast, Australia;2013-02-28
13143;very excellent app to listen song in headphones or in phone;5;male;Abuja, Nigeria;2011-06-19
13171;really good;5;male;Budapest, Hungary;2009-02-25
13175;I like it because of the songs. Also, there are some songs that have bad words and some that don't.;5;female;Melbourne, Australia;2013-03-25
13194;so 😊;5;male;Barcelona, Spain;2009-06-20
13200;good;5;female;Auckland, New Zealand;2013-06-21
13202;best;5;female;San Jose, United States;2012-02-02
13205;best music experience ever 👌;5;female;Christchurch, New Zealand;2013-04-15
13213;awesome;5;female;Asunción, Paraguay;2012-08-17
13215;BEST THING EVER;5;female;Asunción, Paraguay;2012-06-06
13217;my experience with the app us to good;5;female;Adelaide, Australia;2013-09-18
13219;Good app for music;5;male;Cape Town, South Africa;2011-01-18
13221;good app;5;female;Cali, Colombia;2012-08-17
13224;choosing music from this app is the best choice for anyone who wishes to listen;5;female;Hobart, Australia;2013-05-28
13225;pretty cool;5;male;Chennai, India;2010-08-19
13231;I love Spotify I can relax 😍😍😍;5;female;Santiago, Chile;2012-05-16
13235;good morning 🌅;5;male;Jeddah, Saudi Arabia;2010-07-18
13263;Best Song App I Have Ever Seen In My Whole Life.;5;male;Valencia, Spain;2009-02-12
13266;nisc;5;male;Nairobi, Kenya;2010-12-12
13267;excellent;5;female;Santa Cruz, Bolivia;2012-11-28
13274;This is cool 😎;5;male;Taipei, Taiwan;2010-08-14
13275;amazing 🤩;5;male;Warsaw, Poland;2009-05-19
13276;good;5;male;Amsterdam, Netherlands;2009-03-02
13279;wow;5;male;Hong Kong, China;2010-04-04
13296;Better than other apps.;5;male;Toronto, Canada;2011-11-08
13302;I love Spotify but I can't afford it at the moment I need to unsubscribe and just wondering how to do that;5;male;Tijuana, Mexico;2011-11-17
13316;Very nice app for listening songs;5;female;Rio de Janeiro, Brazil;2012-05-27
13321;I love this app!!;5;male;Abuja, Nigeria;2011-01-27
13323;i like it!!;5;male;Phuket, Thailand;2010-08-30
13324;more free music;5;female;Quito, Ecuador;2012-12-17
13328;hemant Chauhan;5;male;Delhi, India;2010-05-24
13333;awesome!;5;male;Cape Town, South Africa;2011-03-12
13341;salute;5;male;Shanghai, China;2010-03-10
13357;Best Music App 👍🏽💯;5;female;Gold Coast, Australia;2013-08-05
13360;super 😊😊😊😊😊😊;5;male;Kampala, Uganda;2010-10-19
13361;Seamless and smooth;5;male;Pretoria, South Africa;2011-05-18
13364;I thing right 👍👍👍👍👍;5;male;Durban, South Africa;2011-02-14
13366;so good;5;male;San Francisco, United States;2011-08-08
13373;Awesome but to many adds;5;male;Addis Ababa, Ethiopia;2010-11-25
13378;just pay the subscription bro it's not a lot;5;female;Wellington, New Zealand;2013-05-15
13381;love it;5;female;Nadi, Fiji;2013-04-23
13385;nice app;5;male;Johannesburg, South Africa;2010-09-10
13392;it's a good app❤️;5;male;Guangzhou, China;2010-03-05
13394;by far the best music app I've used I've been using it for years;5;female;Nadi, Fiji;2013-04-28
13398;the choice for the made playlists is always perfect;5;male;Mumbai, India;2010-06-21
13414;nice and quility music;5;male;Madrid, Spain;2009-02-12
13416;supar supar;5;female;Buenos Aires, Argentina;2012-08-17
13421;I love this app also I love making playlists;5;male;Cairo, Egypt;2011-02-09
13438;I love so so much Spotify this is the Best app;5;female;Queenstown, New Zealand;2013-06-09
13440;good experience;5;male;Dakar, Senegal;2010-11-11
13445;my happy place;5;male;Manchester, United Kingdom;2009-03-12
13462;mantul musiknya selalu up to date 😁;5;male;Accra, Ghana;2011-04-08
13465;Spotify makes housework fun!;5;male;Warsaw, Poland;2009-06-29
13469;It is very easy to use i switched from Amazon music and it was pretty quick that I learned how to navigate the app 😁;5;female;Sydney, Australia;2013-10-31
13477;very good music experience with spotify ..;5;female;Hobart, Australia;2013-09-16
13483;EXPERIENCE IS VERY GOOD;5;female;Adelaide, Australia;2013-05-19
13489;Excellent;5;male;Quebec City, Canada;2011-08-24
13490;audio settings are tight, I like the lyrics feature and the animation of the songs make it easier to understand the vibe of the song your listening to so all in all this the one 🙏🏾;5;male;Casablanca, Morocco;2011-01-04
13501;Best music app;5;male;Windhoek, Namibia;2011-02-26
13503;superb;5;male;Bali, Indonesia;2010-04-06
13504;i am here from pakistan its so goodddddddddd too much gud so obsessed with this aappp ty spotify for making my music taste betterrrr;5;male;Guangzhou, China;2010-06-04
13523;Your job is so amazing!!!;5;male;Nairobi, Kenya;2010-12-06
13527;انغامي تاج راسكم يا حساله;5;female;Córdoba, Argentina;2012-06-10
13538;not cheap but worth the money;5;male;Cairo, Egypt;2010-09-03
13549;good for me 💯;5;female;Fortaleza, Brazil;2012-09-26
13560;I've only used Spotify a few times. It is my number app to listen to my podcasts like MrBallen and Mr Nightmare;5;female;Santiago, Chile;2012-10-27
13564;amazing experience;5;female;Adelaide, Australia;2013-09-18
13573;...and you are the balm!!!;5;male;Delhi, India;2010-06-27
13580;good;5;male;Harare, Zimbabwe;2010-11-14
13587;Great app;5;male;Kumasi, Ghana;2011-03-16
13597;best;5;male;Los Angeles, United States;2011-08-25
13608;love it;5;female;Montreal, Canada;2011-12-27
13610;good service and good music;5;male;Vancouver, Canada;2011-10-02
13614;Good aap;5;male;Seattle, United States;2011-08-08
13618;its my therapist which heals me everytime 😬❤️;5;male;Casablanca, Morocco;2010-09-12
13620;everything I could ever want;5;female;Hobart, Australia;2013-08-07
13626;love being able to join in on accounts. magic.;5;female;Christchurch, New Zealand;2013-07-14
13639;very entertaining and enjoyable experience. thank you;5;female;Canberra, Australia;2013-09-25
13643;love it;5;female;San Diego, United States;2012-04-17
13650;lovely;5;female;Melbourne, Australia;2013-11-06
13669;Like it;5;male;Jakarta, Indonesia;2010-06-12
13678;very good quality;5;male;Copenhagen, Denmark;2009-01-04
13680;very good;5;female;Ottawa, Canada;2012-04-13
13693;very good app;5;male;Nairobi, Kenya;2011-02-15
13696;I've been a subscriber for several years now. There are many music platforms, I doubt I've tried them all. I have found the Spotify app to be easy to use. Easy to set a playlist for that day's mood. I use Spotify near daily. It is my go to source to fit that mood;5;male;Kumasi, Ghana;2010-10-14
13703;I love spotify;5;male;Phuket, Thailand;2010-01-13
13709;very demure;5;female;Rio de Janeiro, Brazil;2012-10-10
13714;Mood maker❤️;5;male;Bangkok, Thailand;2010-05-12
13736;I luv it😝😝😝😝😝;5;male;Delhi, India;2010-07-30
13737;Spotify is best. It is the place where you can find ABSOLUTELY ALL THE SONGS PODCASTS and even information about artists and lyrics. Its a source of information and relax. Good doctor for good and bad times. Harmless drug. No wonder why it's MOST used streaming platform in the world.;5;female;Lima, Peru;2012-12-07
